Product_Detail,Indicator,Start,End,Budget
GIUL21,INXFEE,6/1/2024,6/30/2024,0.0317638
GIUL21,INXFEE,7/1/2024,7/31/2024,0.031146683
GIUL21,INXFEE,8/1/2024,8/31/2024,0.030293293
GIUL21,INXFEE,9/1/2024,9/30/2024,0.029763489
GIUL21,INXFEE,10/1/2024,10/31/2024,0.029980594
GIUL21,MARPRT,7/1/2021,7/31/2021,0.026430859
GIUL21,MARPRT,8/1/2021,8/31/2021,0.026378035
GIUL21,MARPRT,9/1/2021,9/30/2021,0.026378035
GIUL21,MARPRT,10/1/2021,10/31/2021,0.02627258
GIUL21,MARPRT,11/1/2021,11/30/2021,0.026378035
GIUL21,MARPRT,12/1/2021,12/31/2021,0.027230936
GIUL21,MARPRT,1/1/2022,1/31/2022,0.027663544
GIUL21,MARPRT,2/1/2022,2/28/2022,0.028874295
GIUL21,MARPRT,3/1/2022,3/31/2022,0.032869667
GIUL21,MARPRT,4/1/2022,4/30/2022,0.025905515
GIUL21,MARPRT,5/1/2022,5/31/2022,0.025905515
GIUL21,MARPRT,6/1/2022,6/30/2022,0.025905515
GIUL21,MARPRT,7/1/2022,7/31/2022,0.025905515
GIUL21,MARPRT,8/1/2022,8/31/2022,0.025905515
GIUL21,MARPRT,9/1/2022,9/30/2022,0.025905515
GIUL21,MARPRT,10/1/2022,10/31/2022,0.025905515
GIUL21,MARPRT,11/1/2022,11/30/2022,0.025905515
GIUL21,MARPRT,12/1/2022,12/31/2022,0.0240179
GIUL21,MARPRT,1/1/2023,1/31/2023,0.0240179
GIUL21,MARPRT,2/1/2023,2/28/2023,0.0238
GIUL21,MARPRT,3/1/2023,3/31/2023,0.022030158
GIUL21,MARPRT,4/1/2023,4/30/2023,0.022030158
GIUL21,MARPRT,5/1/2023,5/31/2023,0.0216
GIUL21,MARPRT,6/1/2023,6/30/2023,0.021707331
GIUL21,MARPRT,7/1/2023,7/31/2023,0.022141478
GIUL21,MARPRT,8/1/2023,8/31/2023,0.022141478
GIUL21,MARPRT,9/1/2023,9/30/2023,0.022235244
GIUL21,MARPRT,10/1/2023,10/31/2023,0.022337997
GIUL21,MARPRT,11/1/2023,11/30/2023,0.022235997
GIUL21,MARPRT,12/1/2023,12/31/2023,0.0222
GIUL21,MARPRT,1/1/2024,1/31/2024,0.0222
GIUL21,MARPRT,2/1/2024,2/29/2024,0.022439997
GIUL21,MARPRT,3/1/2024,3/31/2024,0.022745997
GIUL21,MARPRT,4/1/2024,4/30/2024,0.022745997
GIUL21,MARPRT,5/1/2024,5/31/2024,0.022541997
GIUL21,MARPRT,6/1/2024,6/30/2024,0.0225
GIUL21,MARPRT,7/1/2024,7/31/2024,0.022847997
GIUL21,MARPRT,8/1/2024,8/31/2024,0.055158229
GIUL21,MARPRT,9/1/2024,9/30/2024,0.051815224
GIUL21,MARPRT,10/1/2024,10/31/2024,0.023051997
GIUL21,NASIDX,7/1/2021,7/31/2021,0.041086354
GIUL21,NASIDX,8/1/2021,8/31/2021,0.040959642
GIUL21,NASIDX,9/1/2021,9/30/2021,0.041993014
GIUL21,NASIDX,10/1/2021,10/31/2021,0.042637163
GIUL21,NASIDX,11/1/2021,11/30/2021,0.043129306
GIUL21,NASIDX,12/1/2021,12/31/2021,0.041612886
GIUL21,NASIDX,1/1/2022,1/31/2022,0.043019713
GIUL21,NASIDX,2/1/2022,2/28/2022,0.042853608
GIUL21,NASIDX,3/1/2022,3/31/2022,0.04409147
GIUL21,NASIDX,4/1/2022,4/30/2022,0.044451339
GIUL21,NASIDX,5/1/2022,5/31/2022,0.044633677
GIUL21,NASIDX,6/1/2022,6/30/2022,0.044296411
GIUL21,NASIDX,7/1/2022,7/31/2022,0.044081635
GIUL21,NASIDX,8/1/2022,8/31/2022,0.044685394
GIUL21,NASIDX,9/1/2022,9/30/2022,0.047228989
GIUL21,NASIDX,10/1/2022,10/31/2022,0.047185468
GIUL21,NASIDX,11/1/2022,11/30/2022,0.046627771
GIUL21,NASIDX,12/1/2022,12/31/2022,0.046943553
GIUL21,NASIDX,1/1/2023,1/31/2023,0.050466237
GIUL21,NASIDX,2/1/2023,2/28/2023,0.05041292
GIUL21,NASIDX,3/1/2023,3/31/2023,0.049689302
GIUL21,NASIDX,4/1/2023,4/30/2023,0.049679123
GIUL21,NASIDX,5/1/2023,5/31/2023,0.0503335
GIUL21,NASIDX,6/1/2023,6/30/2023,0.050838371
GIUL21,NASIDX,7/1/2023,7/31/2023,0.050470133
GIUL21,NASIDX,8/1/2023,8/31/2023,0.050470133
GIUL21,NASIDX,9/1/2023,9/30/2023,0.049692203
GIUL21,NASIDX,10/1/2023,10/31/2023,0.049478786
GIUL21,NASIDX,11/1/2023,11/30/2023,0.049590129
GIUL21,NASIDX,12/1/2023,12/31/2023,0.049505233
GIUL21,NASIDX,1/1/2024,1/31/2024,0.049219065
GIUL21,NASIDX,2/1/2024,2/29/2024,0.048832544
GIUL21,NASIDX,3/1/2024,3/31/2024,0.045607634
GIUL21,NASIDX,4/1/2024,4/30/2024,0.047883511
GIUL21,NASIDX,5/1/2024,5/31/2024,0.048090339
GIUL21,NASIDX,6/1/2024,6/30/2024,0.04735405
GIUL21,NASIDX,7/1/2024,7/31/2024,0.047924445
GIUL21,NASIDX,8/1/2024,8/31/2024,0.047145653
GIUL21,NASIDX,9/1/2024,9/30/2024,0.047432151
GIUL21,NASIDX,10/1/2024,10/31/2024,0.046801492
GIUL23,INDEX,7/1/2024,7/31/2024,0.05055378
GIUL23,INDEX,8/1/2024,8/31/2024,0.049925282
GIUL23,INDEX,9/1/2024,9/30/2024,0.050860704
GIUL23,INDEX,10/1/2024,10/31/2024,0.050845407
GIUL23,INXFEE,7/1/2024,7/31/2024,0.031146683
GIUL23,INXFEE,8/1/2024,8/31/2024,0.030293293
GIUL23,INXFEE,9/1/2024,9/30/2024,0.029763489
GIUL23,INXFEE,10/1/2024,10/31/2024,0.029980594
GIUL23,MARPRT,7/1/2024,7/31/2024,0.022847997
GIUL23,MARPRT,8/1/2024,8/31/2024,0.022949997
GIUL23,MARPRT,9/1/2024,9/30/2024,0.022847997
GIUL23,MARPRT,10/1/2024,10/31/2024,0.023051997
GIUL23,NASIDX,7/1/2024,7/31/2024,0.048967153
GIUL23,NASIDX,8/1/2024,8/31/2024,0.048173871
GIUL23,NASIDX,9/1/2024,9/30/2024,0.04848043
GIUL23,NASIDX,10/1/2024,10/31/2024,0.047841749
IUL08,INDEX,4/1/2021,4/30/2021,0.0466
IUL08,INDEX,5/1/2021,5/31/2021,0.0444
IUL08,INDEX,6/1/2021,6/30/2021,0.0458
IUL08,INDEX,7/1/2021,7/31/2021,0.0456
IUL08,INDEX,8/1/2021,8/31/2021,0.0474
IUL08,INDEX,9/1/2021,9/30/2021,0.0463
IUL08,INDEX,10/1/2021,10/31/2021,0.0487
IUL08,INDEX,11/1/2021,11/30/2021,0.0486
IUL08,INDEX,12/1/2021,12/31/2021,0.0476
IUL08,INDEX,1/1/2022,1/31/2022,0.0493
IUL08,INDEX,2/1/2022,2/28/2022,0.0494
IUL08,INDEX,3/1/2022,3/31/2022,0.0508
IUL08,INDEX,4/1/2022,4/30/2022,0.0512
IUL08,INDEX,5/1/2022,5/31/2022,0.0515
IUL08,INDEX,6/1/2022,6/30/2022,0.05
IUL08,INDEX,7/1/2022,7/31/2022,0.0496
IUL08,INDEX,8/1/2022,8/31/2022,0.0509
IUL08,INDEX,9/1/2022,9/30/2022,0.0537
IUL08,INDEX,10/1/2022,10/31/2022,0.0528
IUL08,INDEX,11/1/2022,11/30/2022,0.0519
IUL08,INDEX,12/1/2022,12/31/2022,0.0529
IUL08,INDEX,1/1/2023,1/31/2023,0.0569
IUL08,INDEX,2/1/2023,2/28/2023,0.0538
IUL08,INDEX,3/1/2023,3/31/2023,0.0538
IUL08,INDEX,4/1/2023,4/30/2023,0.0531
IUL08,INDEX,5/1/2023,5/31/2023,0.0541
IUL08,INDEX,6/1/2023,6/30/2023,0.0547
IUL08,INDEX,7/1/2023,7/31/2023,0.0556
IUL08,INDEX,8/1/2023,8/31/2023,0.0556
IUL08,INDEX,9/1/2023,9/30/2023,0.0544
IUL08,INDEX,10/1/2023,10/31/2023,0.0541
IUL08,INDEX,11/1/2023,11/30/2023,0.0539
IUL08,INDEX,12/1/2023,12/31/2023,0.0533
IUL08,INDEX,1/1/2024,1/31/2024,0.0529
IUL08,INDEX,2/1/2024,2/29/2024,0.0517
IUL08,INDEX,3/1/2024,3/31/2024,0.0522
IUL08,INDEX,4/1/2024,4/30/2024,0.0513
IUL08,INDEX,5/1/2024,5/31/2024,0.0519
IUL08,INDEX,6/1/2024,6/30/2024,0.051
IUL08,INDEX,7/1/2024,7/31/2024,0.0515
IUL08,INDEX,8/1/2024,8/31/2024,0.0509
IUL08,INDEX,9/1/2024,9/30/2024,0.0518
IUL08,INDEX,10/1/2024,10/31/2024,0.0518
IUL08,INX150,4/1/2021,4/30/2021,0.032
IUL08,INX150,5/1/2021,5/31/2021,0.0305
IUL08,INX150,6/1/2021,6/30/2021,0.0314
IUL08,INXFEE,4/1/2021,4/30/2021,0.0409
IUL08,INXFEE,5/1/2021,5/31/2021,0.0311
IUL08,INXFEE,6/1/2021,6/30/2021,0.0308
IUL08,INXSPC,4/1/2021,4/30/2021,0.0445
IUL08,INXSPC,5/1/2021,5/31/2021,0.0449
IUL08,INXSPC,6/1/2021,6/30/2021,0.0448
IUL14,INDEX,4/1/2021,4/30/2021,0.0466
IUL14,INDEX,5/1/2021,5/31/2021,0.0444
IUL14,INDEX,6/1/2021,6/30/2021,0.0458
IUL14,INDEX,7/1/2021,7/31/2021,0.0456
IUL14,INDEX,8/1/2021,8/31/2021,0.0474
IUL14,INDEX,9/1/2021,9/30/2021,0.0463
IUL14,INDEX,10/1/2021,10/31/2021,0.0487
IUL14,INDEX,11/1/2021,11/30/2021,0.0486
IUL14,INDEX,12/1/2021,12/31/2021,0.0476
IUL14,INDEX,1/1/2022,1/31/2022,0.0493
IUL14,INDEX,2/1/2022,2/28/2022,0.0494
IUL14,INDEX,3/1/2022,3/31/2022,0.0508
IUL14,INDEX,4/1/2022,4/30/2022,0.0512
IUL14,INDEX,5/1/2022,5/31/2022,0.0515
IUL14,INDEX,6/1/2022,6/30/2022,0.05
IUL14,INDEX,7/1/2022,7/31/2022,0.0496
IUL14,INDEX,8/1/2022,8/31/2022,0.0509
IUL14,INDEX,9/1/2022,9/30/2022,0.0537
IUL14,INDEX,10/1/2022,10/31/2022,0.0528
IUL14,INDEX,11/1/2022,11/30/2022,0.0519
IUL14,INDEX,12/1/2022,12/31/2022,0.0529
IUL14,INDEX,1/1/2023,1/31/2023,0.0569
IUL14,INDEX,2/1/2023,2/28/2023,0.0538
IUL14,INDEX,3/1/2023,3/31/2023,0.0538
IUL14,INDEX,4/1/2023,4/30/2023,0.0531
IUL14,INDEX,5/1/2023,5/31/2023,0.0541
IUL14,INDEX,6/1/2023,6/30/2023,0.0547
IUL14,INDEX,7/1/2023,7/31/2023,0.0556
IUL14,INDEX,8/1/2023,8/31/2023,0.0556
IUL14,INDEX,9/1/2023,9/30/2023,0.0544
IUL14,INDEX,10/1/2023,10/31/2023,0.0541
IUL14,INDEX,11/1/2023,11/30/2023,0.0539
IUL14,INDEX,12/1/2023,12/31/2023,0.0533
IUL14,INDEX,1/1/2024,1/31/2024,0.0529
IUL14,INDEX,2/1/2024,2/29/2024,0.0517
IUL14,INDEX,3/1/2024,3/31/2024,0.0522
IUL14,INDEX,4/1/2024,4/30/2024,0.0513
IUL14,INDEX,5/1/2024,5/31/2024,0.0519
IUL14,INDEX,6/1/2024,6/30/2024,0.051
IUL14,INDEX,7/1/2024,7/31/2024,0.0515
IUL14,INDEX,8/1/2024,8/31/2024,0.0509
IUL14,INDEX,9/1/2024,9/30/2024,0.0518
IUL14,INDEX,10/1/2024,10/31/2024,0.0518
IUL14,INX150,4/1/2021,4/30/2021,0.032
IUL14,INX150,5/1/2021,5/31/2021,0.0305
IUL14,INX150,6/1/2021,6/30/2021,0.0314
IUL14,INX150,7/1/2021,7/31/2021,0.0313
IUL14,INX150,8/1/2021,8/31/2021,0.0325
IUL14,INX150,9/1/2021,9/30/2021,0.0318
IUL14,INX150,10/1/2021,10/31/2021,0.0334
IUL14,INX150,11/1/2021,11/30/2021,0.0334
IUL14,INX150,12/1/2021,12/31/2021,0.0327
IUL14,INX150,1/1/2022,1/31/2022,0.0338
IUL14,INX150,2/1/2022,2/28/2022,0.0339
IUL14,INX150,3/1/2022,3/31/2022,0.0348
IUL14,INX150,4/1/2022,4/30/2022,0.0351
IUL14,INX150,5/1/2022,5/31/2022,0.0353
IUL14,INX150,6/1/2022,6/30/2022,0.0342
IUL14,INX150,7/1/2022,7/31/2022,0.034
IUL14,INX150,8/1/2022,8/31/2022,0.0349
IUL14,INX150,9/1/2022,9/30/2022,0.0377
IUL14,INX150,10/1/2022,10/31/2022,0.037
IUL14,INX150,11/1/2022,11/30/2022,0.0363
IUL14,INX150,12/1/2022,12/31/2022,0.0371
IUL14,INX150,1/1/2023,1/31/2023,0.0383
IUL14,INX150,2/1/2023,2/28/2023,0.0377
IUL14,INX150,3/1/2023,3/31/2023,0.0378
IUL14,INX150,4/1/2023,4/30/2023,0.0373
IUL14,INX150,5/1/2023,5/31/2023,0.038
IUL14,INX150,6/1/2023,6/30/2023,0.0384
IUL14,INX150,7/1/2023,7/31/2023,0.0391
IUL14,INX150,8/1/2023,8/31/2023,0.0391
IUL14,INX150,9/1/2023,9/30/2023,0.039
IUL14,INX150,10/1/2023,10/31/2023,0.0388
IUL14,INX150,11/1/2023,11/30/2023,0.0386
IUL14,INX150,12/1/2023,12/31/2023,0.0382
IUL14,INX150,1/1/2024,1/31/2024,0.0379
IUL14,INX150,2/1/2024,2/29/2024,0.037
IUL14,INX150,3/1/2024,3/31/2024,0.0374
IUL14,INX150,4/1/2024,4/30/2024,0.0367
IUL14,INX150,5/1/2024,5/31/2024,0.0371
IUL14,INX150,6/1/2024,6/30/2024,0.0365
IUL14,INX150,7/1/2024,7/31/2024,0.0369
IUL14,INX150,8/1/2024,8/31/2024,0.0364
IUL14,INX150,9/1/2024,9/30/2024,0.0371
IUL14,INX150,10/1/2024,10/31/2024,0.0371
IUL14,INXFEE,4/1/2021,4/30/2021,0.0409
IUL14,INXFEE,5/1/2021,5/31/2021,0.0311
IUL14,INXFEE,6/1/2021,6/30/2021,0.0308
IUL14,INXFEE,7/1/2021,7/31/2021,0.029
IUL14,INXFEE,8/1/2021,8/31/2021,0.039
IUL14,INXFEE,9/1/2021,9/30/2021,0.0355
IUL14,INXFEE,10/1/2021,10/31/2021,0.0414
IUL14,INXFEE,11/1/2021,11/30/2021,0.0427
IUL14,INXFEE,12/1/2021,12/31/2021,0.0398
IUL14,INXFEE,1/1/2022,1/31/2022,0.0436
IUL14,INXFEE,2/1/2022,2/28/2022,0.0462
IUL14,INXFEE,3/1/2022,3/31/2022,0.0559
IUL14,INXFEE,4/1/2022,4/30/2022,0.0552
IUL14,INXFEE,5/1/2022,5/31/2022,0.0604
IUL14,INXFEE,6/1/2022,6/30/2022,0.0705
IUL14,INXFEE,7/1/2022,7/31/2022,0.0676
IUL14,INXFEE,8/1/2022,8/31/2022,0.0646
IUL14,INXFEE,9/1/2022,9/30/2022,0.0589
IUL14,INXFEE,10/1/2022,10/31/2022,0.0719
IUL14,INXFEE,11/1/2022,11/30/2022,0.0822
IUL14,INXFEE,12/1/2022,12/31/2022,0.0739
IUL14,INXFEE,1/1/2023,1/31/2023,0.0615
IUL14,INXFEE,2/1/2023,2/28/2023,0.0553
IUL14,INXFEE,3/1/2023,3/31/2023,0.0426
IUL14,INXFEE,4/1/2023,4/30/2023,0.0491
IUL14,INXFEE,5/1/2023,5/31/2023,0.0389
IUL14,INXFEE,6/1/2023,6/30/2023,0.0385
IUL14,INXFEE,7/1/2023,7/31/2023,0.0361
IUL14,INXFEE,8/1/2023,8/31/2023,0.0361
IUL14,INXFEE,9/1/2023,9/30/2023,0.0451
IUL14,INXFEE,10/1/2023,10/31/2023,0.0409
IUL14,INXFEE,11/1/2023,11/30/2023,0.0463
IUL14,INXFEE,12/1/2023,12/31/2023,0.0418
IUL14,INXFEE,1/1/2024,1/31/2024,0.0381
IUL14,INXFEE,2/1/2024,2/29/2024,0.0346
IUL14,INXFEE,3/1/2024,3/31/2024,0.0376
IUL14,INXFEE,4/1/2024,4/30/2024,0.0394
IUL14,INXFEE,5/1/2024,5/31/2024,0.0428
IUL14,INXFEE,6/1/2024,6/30/2024,0.036
IUL14,INXFEE,7/1/2024,7/31/2024,0.0354
IUL14,INXFEE,8/1/2024,8/31/2024,0.0344
IUL14,INXFEE,9/1/2024,9/30/2024,0.034
IUL14,INXFEE,10/1/2024,10/31/2024,0.0343
IUL14,INXSPC,4/1/2021,4/30/2021,0.0445
IUL14,INXSPC,5/1/2021,5/31/2021,0.0449
IUL14,INXSPC,6/1/2021,6/30/2021,0.0448
IUL14,INXSPC,7/1/2021,7/31/2021,0.0448
IUL14,INXSPC,8/1/2021,8/31/2021,0.0448
IUL14,INXSPC,9/1/2021,9/30/2021,0.0448
IUL14,INXSPC,10/1/2021,10/31/2021,0.0448
IUL14,INXSPC,11/1/2021,11/30/2021,0.0447
IUL14,INXSPC,12/1/2021,12/31/2021,0.0452
IUL14,INXSPC,1/1/2022,1/31/2022,0.0452
IUL14,INXSPC,2/1/2022,2/28/2022,0.0455
IUL14,INXSPC,3/1/2022,3/31/2022,0.0461
IUL14,INXSPC,4/1/2022,4/30/2022,0.0467
IUL14,INXSPC,5/1/2022,5/31/2022,0.047
IUL14,INXSPC,6/1/2022,6/30/2022,0.0468
IUL14,INXSPC,7/1/2022,7/31/2022,0.0473
IUL14,INXSPC,8/1/2022,8/31/2022,0.0481
IUL14,INXSPC,9/1/2022,9/30/2022,0.0491
IUL14,INXSPC,10/1/2022,10/31/2022,0.0487
IUL14,INXSPC,11/1/2022,11/30/2022,0.0483
IUL14,INXSPC,12/1/2022,12/31/2022,0.0498
IUL14,INXSPC,1/1/2023,1/31/2023,0.0501
IUL14,INXSPC,2/1/2023,2/28/2023,0.0508
IUL14,INXSPC,3/1/2023,3/31/2023,0.0519
IUL14,INXSPC,4/1/2023,4/30/2023,0.0514
IUL14,INXSPC,5/1/2023,5/31/2023,0.0521
IUL14,INXSPC,6/1/2023,6/30/2023,0.0519
IUL14,INXSPC,7/1/2023,7/31/2023,0.0546
IUL14,INXSPC,8/1/2023,8/31/2023,0.0546
IUL14,INXSPC,9/1/2023,9/30/2023,0.0531
IUL14,INXSPC,10/1/2023,10/31/2023,0.0541
IUL14,INXSPC,11/1/2023,11/30/2023,0.0529
IUL14,INXSPC,12/1/2023,12/31/2023,0.0537
IUL14,INXSPC,1/1/2024,1/31/2024,0.054
IUL14,INXSPC,2/1/2024,2/29/2024,0.0537
IUL14,INXSPC,3/1/2024,3/31/2024,0.0544
IUL14,INXSPC,4/1/2024,4/30/2024,0.0543
IUL14,INXSPC,5/1/2024,5/31/2024,0.0539
IUL14,INXSPC,6/1/2024,6/30/2024,0.0553
IUL14,INXSPC,7/1/2024,7/31/2024,0.0551
IUL14,INXSPC,8/1/2024,8/31/2024,0.0549
IUL14,INXSPC,9/1/2024,9/30/2024,0.0533
IUL14,INXSPC,10/1/2024,10/31/2024,0.0521
IUL14B,INDEX,4/1/2021,4/30/2021,0.0366
IUL14B,INDEX,5/1/2021,5/31/2021,0.0354
IUL14B,INDEX,6/1/2021,6/30/2021,0.0364
IUL14B,INDEX,7/1/2021,7/31/2021,0.0364
IUL14B,INDEX,8/1/2021,8/31/2021,0.0376
IUL14B,INDEX,9/1/2021,9/30/2021,0.0369
IUL14B,INDEX,10/1/2021,10/31/2021,0.0384
IUL14B,INDEX,11/1/2021,11/30/2021,0.0381
IUL14B,INDEX,12/1/2021,12/31/2021,0.0376
IUL14B,INDEX,1/1/2022,1/31/2022,0.0387
IUL14B,INDEX,2/1/2022,2/28/2022,0.0387
IUL14B,INDEX,3/1/2022,3/31/2022,0.0393
IUL14B,INDEX,4/1/2022,4/30/2022,0.0396
IUL14B,INDEX,5/1/2022,5/31/2022,0.0397
IUL14B,INDEX,6/1/2022,6/30/2022,0.0384
IUL14B,INDEX,7/1/2022,7/31/2022,0.0381
IUL14B,INDEX,8/1/2022,8/31/2022,0.0391
IUL14B,INDEX,9/1/2022,9/30/2022,0.0421
IUL14B,INDEX,10/1/2022,10/31/2022,0.0411
IUL14B,INDEX,11/1/2022,11/30/2022,0.0403
IUL14B,INDEX,12/1/2022,12/31/2022,0.0412
IUL14B,INDEX,1/1/2023,1/31/2023,0.0425
IUL14B,INDEX,2/1/2023,2/28/2023,0.042
IUL14B,INDEX,3/1/2023,3/31/2023,0.0422
IUL14B,INDEX,4/1/2023,4/30/2023,0.0415
IUL14B,INDEX,5/1/2023,5/31/2023,0.0425
IUL14B,INDEX,6/1/2023,6/30/2023,0.0429
IUL14B,INDEX,7/1/2023,7/31/2023,0.0444
IUL14B,INDEX,8/1/2023,8/31/2023,0.0444
IUL14B,INDEX,9/1/2023,9/30/2023,0.0425
IUL14B,INDEX,10/1/2023,10/31/2023,0.0425
IUL14B,INDEX,11/1/2023,11/30/2023,0.0421
IUL14B,INDEX,12/1/2023,12/31/2023,0.0418
IUL14B,INDEX,1/1/2024,1/31/2024,0.0418
IUL14B,INDEX,2/1/2024,2/29/2024,0.041
IUL14B,INDEX,3/1/2024,3/31/2024,0.0413
IUL14B,INDEX,4/1/2024,4/30/2024,0.0406
IUL14B,INDEX,5/1/2024,5/31/2024,0.0409
IUL14B,INDEX,6/1/2024,6/30/2024,0.0404
IUL14B,INDEX,7/1/2024,7/31/2024,0.0409
IUL14B,INDEX,8/1/2024,8/31/2024,0.0405
IUL14B,INDEX,9/1/2024,9/30/2024,0.0411
IUL14B,INDEX,10/1/2024,10/31/2024,0.0411
IUL14B,INX150,4/1/2021,4/30/2021,0.0211
IUL14B,INX150,5/1/2021,5/31/2021,0.0205
IUL14B,INX150,6/1/2021,6/30/2021,0.0211
IUL14B,INX150,7/1/2021,7/31/2021,0.021
IUL14B,INX150,8/1/2021,8/31/2021,0.0217
IUL14B,INX150,9/1/2021,9/30/2021,0.0213
IUL14B,INX150,10/1/2021,10/31/2021,0.0221
IUL14B,INX150,11/1/2021,11/30/2021,0.0219
IUL14B,INX150,12/1/2021,12/31/2021,0.0217
IUL14B,INX150,1/1/2022,1/31/2022,0.0223
IUL14B,INX150,2/1/2022,2/28/2022,0.0222
IUL14B,INX150,3/1/2022,3/31/2022,0.0225
IUL14B,INX150,4/1/2022,4/30/2022,0.0227
IUL14B,INX150,5/1/2022,5/31/2022,0.0227
IUL14B,INX150,6/1/2022,6/30/2022,0.022
IUL14B,INX150,7/1/2022,7/31/2022,0.0218
IUL14B,INX150,8/1/2022,8/31/2022,0.0224
IUL14B,INX150,9/1/2022,9/30/2022,0.0253
IUL14B,INX150,10/1/2022,10/31/2022,0.0247
